'INATIV','FORLIN','INCOFE','QTDDEC','CODPRO','CODFOR','CODDEP','CODGRU','CODSUB','CODSEC','CODSTC','CODEST','CODGRA','MARPRO','MODPRO','REFPRO','MATPRO','NOMPRO','PERIPI','PERAVI','PERPRA','CUSBRU','CUSLIQ','VENAVI','VENPRA','VALPRE','VALDEV','NXTPERIPI','NXTPERAVI','NXTPERPRA','NXTCUSBRU','NXTCUSLIQ','NXTVENAVI','NXTVENPRA','NXTDATREM','DESCRI','SEQBAR','DATREM','DATCAD','CODNCM','PESBRU','PESLIQ','LOJLOG','TRMLOG','USRLOG','DATEXP','ORIMER','ECOMER','SEQWEB','COMAVI','COMPRA','UNICOM','CODOLD','CODFRQ','PROSER'
'N','N','S','N','419','40','1','1','1','1','1','1','1','','','CJ8829','','PENEIRA EM A荗 INOX G. REF:CJ8829','0,0000000000','35,0000000000','55,0000000000','1,2600000000','3,1800000000','4,2900000000','4,9300000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','28/08/2012 14:15:04','73239300','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:06:10','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','420','40','1','1','1','1','1','1','1','','','CJ8831','','A荱CAREIRO EM A荗 INOX REF:CJ8831','0,0000000000','35,0000000000','55,0000000000','0,7200000000','1,6900000000','2,2800000000','2,6200000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','28/08/2012 14:16:16','73239300','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:02:09','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','421','40','1','1','1','1','1','1','1','','','CJ8837','','COLHER DE BAMBU REF:CJ8837','0,0000000000','35,0000000000','55,0000000000','0,3800000000','0,8900000000','1,2000000000','1,3800000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','28/08/2012 14:17:56','44190000','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:03:14','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','422','40','1','1','1','1','1','1','1','','','CJ8844','','PEGADOR EM A荗 INOX REF:CJ8844','0,0000000000','35,0000000000','55,0000000000','1,0800000000','2,5400000000','3,4300000000','3,9400000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','28/08/2012 14:19:04','82159910','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:05:32','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','423','40','1','1','1','1','1','1','1','','','CJ8846','','PEGADOR EM A荗 INOX REF:CJ8846','0,0000000000','35,0000000000','55,0000000000','1,0800000000','2,5400000000','3,4300000000','3,9400000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','28/08/2012 14:19:51','82159910','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:05:44','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','424','40','1','1','1','1','1','1','1','','','HD0188AB','','PORTA RETRATO DE PLASTICO REF:HD0188AB','0,0000000000','30,0000000000','50,0000000000','1,7600000000','4,2200000000','5,4900000000','6,3300000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','28/08/2012 14:21:39','39264000','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:06:37','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','425','40','1','1','1','1','1','1','1','','','MT7102','','PORTA RETRATO DE PLASTICO REF:MT7102','0,0000000000','35,0000000000','55,0000000000','1,5800000000','3,7100000000','5,0100000000','5,7500000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','28/08/2012 14:22:25','39264000','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:06:49','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','430','42','1','1','1','1','1','1','1','','','115','','COFRINHO REF:115','0,0000000000','35,0000000000','55,0000000000','0,7700000000','1,6600000000','2,2400000000','2,5700000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','29/08/2012 17:16:26','39261000','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:27:44','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','431','42','1','1','1','1','1','1','1','','','0323','','COFRINHO SMILINGUIDO REF:0323','0,0000000000','35,0000000000','55,0000000000','0,8700000000','1,8800000000','2,5400000000','2,9100000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','29/08/2012 17:17:21','39261000','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:28:12','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','432','42','1','1','1','1','1','1','1','','','304','','COFRINHO CORINTHIANS REF:304','0,0000000000','35,0000000000','55,0000000000','0,8700000000','1,8800000000','2,5400000000','2,9100000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','29/08/2012 17:18:52','39261000','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:27:17','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','433','42','1','1','1','1','1','1','1','','','307','','COFRINHO FLAMENGO REF:307','0,0000000000','35,0000000000','55,0000000000','0,8700000000','1,8800000000','2,5400000000','2,9100000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','29/08/2012 17:19:40','39261000','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:27:26','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','434','42','1','1','1','1','1','1','1','','','410','','COFRE SAO PAULO REF:410','0,0000000000','35,0000000000','55,0000000000','0,8700000000','1,8800000000','2,5400000000','2,9100000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','29/08/2012 17:20:24','39261000','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:27:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','435','42','1','1','1','1','1','1','1','','','301','','COFRINHO PALMEIRAS REF:301','0,0000000000','35,0000000000','55,0000000000','0,8700000000','1,8800000000','2,5400000000','2,9100000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','29/08/2012 17:20:58','39261000','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:27:35','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','436','42','1','1','1','1','1','1','1','','','302','','COFRINHO SANTOS REF:302','0,0000000000','35,0000000000','55,0000000000','0,8700000000','1,8800000000','2,5400000000','2,9100000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','29/08/2012 17:21:32','39261000','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:27:52','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','437','43','1','1','1','1','1','1','1','','','607R','','CASTELO DE CRISTAL ROSA  REF:607R','0,0000000000','35,0000000000','55,0000000000','30,9700000000','30,9700000000','41,8100000000','48,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','30/08/2012 10:04:00','95030080','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:28:54','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','426','41','1','1','1','1','1','1','1','','','2801','','TABUA P/CORTES C/ AL茿S METAL.-33,5X24,0X1,7CM REF:2801','0,0000000000','35,0000000000','55,0000000000','13,2400000000','13,2400000000','17,8700000000','20,5200000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','28/08/2012 16:11:03','44190000','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:08:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','427','41','1','1','1','1','1','1','1','','','2802','','TABUA P/CHUR. C/AL茿S MET. 38,5X28,5X1,7CM REF:2802','0,0000000000','35,0000000000','55,0000000000','15,7500000000','15,7500000000','21,2600000000','24,4100000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','28/08/2012 16:12:36','44190000','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:07:58','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','428','41','1','1','1','1','1','1','1','','','2803','','TABUAS P/CHUR. C/AL茿S MET. 50,0X36,0X1,7CM REF:2803','0,0000000000','35,3600000000','55,3600000000','23,1900000000','23,1900000000','31,3900000000','36,0300000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','28/08/2012 16:13:48','44190000','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:08:20','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','429','41','1','1','1','1','1','1','1','','','2805','','TABUA P/ CORTE 43,0X22,5X1,7CM REF:2805','0,0000000000','35,0000000000','55,0000000000','19,8300000000','19,8300000000','26,7700000000','30,7400000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','28/08/2012 16:14:55','44190000','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:07:48','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','438','43','1','1','1','1','1','1','1','','','204','','LAVANDERIA CRISTAL REF:204','0,0000000000','35,0000000000','55,0000000000','28,6900000000','28,6900000000','38,7300000000','44,4700000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','30/08/2012 10:05:27','95030080','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:29:04','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','439','43','1','1','1','1','1','1','1','','','207','','SALAO DE BELEZA REF:207','0,0000000000','35,0000000000','55,0000000000','34,9300000000','34,9300000000','47,1600000000','54,1400000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','30/08/2012 10:07:05','95030080','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:30:01','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','440','43','1','1','1','1','1','1','1','','','714','','MINI COPINHA DA GIGI REF:714','0,0000000000','35,0000000000','55,0000000000','8,9100000000','8,9100000000','12,0300000000','13,8100000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','30/08/2012 10:08:10','95030080','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:29:13','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','441','43','1','1','1','1','1','1','1','','','777','','PENTEADEIRA DA GIGI REF:777','0,0000000000','35,0000000000','55,0000000000','10,1100000000','10,1100000000','13,6500000000','15,6700000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','30/08/2012 10:09:29','95030080','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:29:31','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','442','43','1','1','1','1','1','1','1','','','530','','PISCININHA CRISTAL REF:530','0,0000000000','35,0000000000','55,0000000000','28,8300000000','28,8300000000','38,9200000000','44,6900000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','30/08/2012 10:10:19','95030080','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:29:45','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','540','46','1','1','1','1','1','1','1','','','90653','','BANDEJA DE INOX REF:90653','0,0000000000','35,0000000000','55,0000000000','1,3500000000','2,7400000000','3,7000000000','4,2500000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','01/09/2012 09:15:09','73239300','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:49:58','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','662','52','1','1','1','1','1','1','1','','','','','TIC TAC C/12','0,0000000000','40,0000000000','60,0000000000','0,5000000000','0,5000000000','0,7000000000','0,8000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','13/09/2012 18:14:49','71171900','0,0000000000','0,0000000000','1','28','8','06/03/2013 15:56:20','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','932','63','1','1','1','1','1','1','1','','','AMD9264','','PETISQUEIRA BRANCA REF:AMD9264','0,0000000000','35,0000000000','55,0000000000','3,5000000000','7,0100000000','9,4600000000','10,8700000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','25/09/2012 14:42:28','69111010','0,0000000000','0,0000000000','1','28','8','07/03/2013 11:02:55','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','665','33','1','1','1','1','1','1','1','','','','','TIC TAC CART. C/12','0,0000000000','40,0000000000','55,0000000000','0,5000000000','0,5000000000','0,7000000000','0,7800000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','28/02/2013','14/09/2012 11:47:46','71171900','0,0000000000','0,0000000000','1','28','8','28/02/2013 15:48:48','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1209','46','1','1','1','1','1','1','1','','','99317','','JOGO DE BANH. PORC. 99317','0,0000000000','40,0000000000','60,0000000000','6,0000000000','12,0000000000','16,8000000000','19,2000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','03/12/2012 14:53:21','69119000','0,0000000000','0,0000000000','1','28','8','06/03/2013 14:21:16','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','663','33','1','1','1','1','1','1','1','','','','','PULSEIRA TUBO','0,0000000000','35,0000000000','35,0000000000','3,0000000000','3,0000000000','4,0500000000','4,0500000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','16/09/2012','13/09/2012 18:54:41','71171900','0,0000000000','0,0000000000','1','2','8','07/02/2013 01:15:08','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','666','53','1','1','1','1','1','1','1','','','BP01','','PICADOR DE LEGUMES BATE PIK POPULAR REF:BP01','0,0000000000','33,1400000000','55,0000000000','2,5100000000','5,2500000000','6,9900000000','8,1400000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','14/09/2012 13:53:46','39241000','0,0000000000','0,0000000000','1','28','8','07/03/2013 09:45:18','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','667','53','1','1','1','1','1','1','1','','','KP02','','KIT PROM POPULAR (CD01/DB02 EMB PLASTICA REF:KP02','0,0000000000','35,0000000000','55,0000000000','1,0100000000','2,0200000000','2,7300000000','3,1300000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','14/09/2012 13:58:06','39241000','0,0000000000','0,0000000000','1','28','8','07/03/2013 09:44:48','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','668','53','1','1','1','1','1','1','1','','','CD01','','CORT DUPLA FACE POPULAR (100) REF:CD01','0,0000000000','35,0000000000','55,0000000000','1,0000000000','2,0900000000','2,8200000000','3,2400000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','14/09/2012 14:00:28','39241000','0,0000000000','0,0000000000','1','28','8','07/03/2013 09:44:19','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','669','53','1','1','1','1','1','1','1','','','DB02','','DESC. BOLEADOR POPULAR NO02 (100) REF:DB02','0,0000000000','35,0000000000','55,0000000000','0,4000000000','0,8300000000','1,1200000000','1,2900000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','14/09/2012 14:02:15','39241000','0,0000000000','0,0000000000','1','28','8','07/03/2013 09:44:27','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','664','33','1','1','1','1','1','1','1','','','','','MINI PIRANHA C/FITA C/12','0,0000000000','40,0000000000','40,0000000000','1,2500000000','1,2500000000','1,7500000000','1,7500000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','13/09/2012 19:02:55','71171900','0,0000000000','0,0000000000','1','2','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','933','63','1','1','1','1','1','1','1','','','AMJ168A','','PORTA JOIA REF:AMJ168A','0,0000000000','35,0000000000','55,0000000000','7,4500000000','14,9100000000','20,1300000000','23,1100000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','25/09/2012 14:43:31','42029200','0,0000000000','0,0000000000','1','28','8','07/03/2013 11:03:23','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','443','44','1','1','1','1','1','1','1','','','PB7216','','PORTA RETRATO REF:PB7216','0,0000000000','35,0000000000','55,0000000000','3,5600000000','8,9000000000','12,0200000000','13,8000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','30/08/2012 14:06:59','70139900','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:33:35','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','444','44','1','1','1','1','1','1','1','','','PB8115','','PORTA RETRATO 10X15 REF:PB8115','0,0000000000','35,0000000000','55,0000000000','1,5600000000','4,4900000000','6,0600000000','6,9600000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','30/08/2012 14:16:23','70139900','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:32:37','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','445','44','1','1','1','1','1','1','1','','','PB-8115','','PORTA RETRATO 10X15 REF:PB-8115','0,0000000000','33,4100000000','53,4100000000','1,5600000000','4,4900000000','5,9900000000','6,8900000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','30/08/2012 14:18:01','70139900','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:32:26','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','446','44','1','1','1','1','1','1','1','','','PB-7212','','PORTA RETRATO 10X15 REF:PB-7212','0,0000000000','35,0000000000','55,0000000000','1,7200000000','4,9500000000','6,6800000000','7,6700000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','30/08/2012 14:19:39','70139900','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:31:56','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','447','44','1','1','1','1','1','1','1','','','PB-7218','','PORTA RETRATO 10X15 REF:PB-7218','0,0000000000','35,0000000000','55,0000000000','1,9600000000','5,6400000000','7,6100000000','8,7400000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','30/08/2012 14:20:45','70139900','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:32:04','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','448','44','1','1','1','1','1','1','1','','','PB-5341','','PORTA RETRATO 10X15 REF:PB-5341','0,0000000000','35,0000000000','55,0000000000','1,9600000000','5,6400000000','7,6100000000','8,7400000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','30/08/2012 14:21:56','70139900','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:31:04','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','449','44','1','1','1','1','1','1','1','','','PB-5328','','PORTA RETRATO 10X15 REF:PB-5328','0,0000000000','35,0000000000','55,0000000000','1,6800000000','4,8300000000','6,5200000000','7,4900000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','30/08/2012 14:23:29','70139900','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:30:57','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','450','44','1','1','1','1','1','1','1','','','PB-7526','','PORTA RETRATO 10X15 REF:PB-7526','0,0000000000','35,0000000000','55,0000000000','1,5600000000','6,7300000000','9,0900000000','10,4300000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','30/08/2012 14:51:44','70139900','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:32:12','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','451','44','1','1','1','1','1','1','1','','','PB-6365','','PORTA RETRATO 10X15 REF:PB-6365','0,0000000000','34,4200000000','54,4200000000','2,0800000000','5,2000000000','6,9900000000','8,0300000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','30/08/2012 14:55:39','70139900','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:31:30','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','452','44','1','1','1','1','1','1','1','','','PB-6220','','PORTA RETRATO 10X15 REF:PB-6220','0,0000000000','35,0000000000','55,0000000000','1,9600000000','4,9000000000','6,6200000000','7,6000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','30/08/2012 14:56:55','70139900','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:31:12','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','453','44','1','1','1','1','1','1','1','','','PB-7208','','PORTA RETRATO 10X15 REF:PB-7208','0,0000000000','35,0000000000','55,0000000000','1,5600000000','3,9000000000','5,2600000000','6,0500000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','30/08/2012 14:58:11','70139900','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:31:47','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','454','44','1','1','1','1','1','1','1','','','PB-7204','','PORTA RETRATO 10X15 REF:PB-7204','0,0000000000','35,0000000000','55,0000000000','1,8000000000','4,8600000000','6,5600000000','7,5300000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','30/08/2012 14:59:16','70139900','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:31:38','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','455','44','1','1','1','1','1','1','1','','','PB-8124','','PORTA RETRATO 15X20 REF:PB-8124','0,0000000000','35,0000000000','55,0000000000','2,6400000000','7,5900000000','10,2500000000','11,7600000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','30/08/2012 15:00:38','70139900','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:33:00','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','456','44','1','1','1','1','1','1','1','','','PB-7756','','PORTA RETRATO 20X25 REF:PB-7756','0,0000000000','35,0000000000','55,0000000000','3,1600000000','3,1600000000','4,2700000000','4,9000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','30/08/2012 15:01:53','70139900','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:33:19','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','457','44','1','1','1','1','1','1','1','','','FC-1243','','RELOGIO DE PAREDE REF:FC-1243','0,0000000000','35,0000000000','55,0000000000','5,1600000000','11,8000000000','15,9300000000','18,2900000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','30/08/2012 15:03:15','91052100','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:34:58','2','S','0','0,0000000000','0,0000000000','','','0','P'
